price,quantity,type,timestamp
90974000,0.0052,0,2024-04-29 00:00:02.910000
90972000,0.0406,0,2024-04-29 00:00:02.910000
90967000,0.0001,0,2024-04-29 00:00:02.910000
90965000,0.0002,0,2024-04-29 00:00:02.910000
90961000,0.0002,0,2024-04-29 00:00:02.910000
90975000,0.002,1,2024-04-29 00:00:02.910000
91011000,1.868,1,2024-04-29 00:00:02.910000
91013000,0.0891,1,2024-04-29 00:00:02.910000
91014000,0.0213,1,2024-04-29 00:00:02.910000
91017000,0.0307,1,2024-04-29 00:00:02.910000
90975000,0.0062,0,2024-04-29 00:00:08.157000
90974000,0.0085,0,2024-04-29 00:00:08.157000
90972000,0.0406,0,2024-04-29 00:00:08.157000
90967000,0.0001,0,2024-04-29 00:00:08.157000
90965000,0.0002,0,2024-04-29 00:00:08.157000
90998000,0.0483,1,2024-04-29 00:00:08.157000
90999000,0.0408,1,2024-04-29 00:00:08.157000
91001000,0.0211,1,2024-04-29 00:00:08.157000
91005000,0.0941,1,2024-04-29 00:00:08.157000
91007000,0.0672,1,2024-04-29 00:00:08.157000
90975000,0.0042,0,2024-04-29 00:00:13.394000
90974000,0.0085,0,2024-04-29 00:00:13.394000
90972000,0.0406,0,2024-04-29 00:00:13.394000
90967000,0.0001,0,2024-04-29 00:00:13.394000
90965000,0.0002,0,2024-04-29 00:00:13.394000
90997000,0.002,1,2024-04-29 00:00:13.394000
90998000,0.0053,1,2024-04-29 00:00:13.394000
90999000,0.0408,1,2024-04-29 00:00:13.394000
91001000,0.1308,1,2024-04-29 00:00:13.394000
91005000,0.0535,1,2024-04-29 00:00:13.394000
90975000,0.0695,0,2024-04-29 00:00:18.614000
90974000,0.0085,0,2024-04-29 00:00:18.614000
90972000,0.0406,0,2024-04-29 00:00:18.614000
90967000,0.0001,0,2024-04-29 00:00:18.614000
90965000,0.0002,0,2024-04-29 00:00:18.614000
91001000,0.0963,1,2024-04-29 00:00:18.614000
91005000,0.0535,1,2024-04-29 00:00:18.614000
91007000,0.0672,1,2024-04-29 00:00:18.614000
